timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780385647.747,right,thumbs_up,0.423273,0.900027,-0.000000,0.418083,0.810328,-0.009914,0.388502,0.757475,-0.016789,0.356281,0.738324,-0.022473,0.336422,0.721866,-0.027373,0.342264,0.780591,-0.015334,0.332920,0.752973,-0.025731,0.354390,0.761367,-0.034195,0.368886,0.775482,-0.039569,0.332895,0.828210,-0.015162,0.329102,0.798871,-0.019549,0.346826,0.801992,-0.022085,0.358465,0.815905,-0.025752,0.332332,0.876534,-0.015645,0.329288,0.845827,-0.020234,0.344880,0.844484,-0.017269,0.356570,0.854306,-0.016584,0.336770,0.918564,-0.016796,0.334485,0.894628,-0.020312,0.347782,0.891490,-0.015610,0.357660,0.899416,-0.011993
1780385648.292,right,thumbs_up,0.485033,0.678273,0.000000,0.483464,0.607671,-0.004552,0.468508,0.551045,-0.008824,0.445462,0.509980,-0.011841,0.433829,0.471192,-0.013778,0.422393,0.570222,-0.006519,0.404571,0.556212,-0.004965,0.418085,0.561851,-0.003778,0.429847,0.569261,-0.003194,0.411574,0.608687,-0.004400,0.402297,0.590113,0.002050,0.414500,0.592641,0.004819,0.423911,0.599098,0.004388,0.407682,0.646763,-0.001741,0.401193,0.623582,0.004630,0.411460,0.625152,0.008134,0.421684,0.631912,0.007781,0.407033,0.680032,0.000603,0.401841,0.659534,0.005577,0.411272,0.658387,0.010196,0.419884,0.662270,0.013085
1780385648.797,right,thumbs_up,0.533154,0.689665,-0.000000,0.529654,0.619702,-0.002860,0.514352,0.563816,-0.007324,0.494608,0.518758,-0.011467,0.485837,0.477104,-0.014845,0.471275,0.581920,-0.004067,0.450673,0.570707,-0.004271,0.463099,0.578518,-0.005157,0.474535,0.585633,-0.005834,0.461372,0.619765,-0.003640,0.448828,0.604551,0.001222,0.460223,0.608555,0.003035,0.469577,0.614136,0.002249,0.457196,0.658246,-0.002886,0.448008,0.635601,0.002492,0.457523,0.638601,0.006336,0.467484,0.645665,0.006532,0.455710,0.691621,-0.002470,0.448629,0.670225,0.002650,0.457569,0.669458,0.008127,0.465739,0.673208,0.011627
1780385649.325,right,thumbs_up,0.616355,0.719932,-0.000000,0.612836,0.651781,-0.004165,0.595911,0.574809,-0.012541,0.578858,0.519781,-0.019621,0.573904,0.472172,-0.026552,0.585124,0.592634,-0.032259,0.531718,0.581238,-0.043764,0.541644,0.593406,-0.045602,0.558561,0.597489,-0.045011,0.578351,0.639400,-0.035432,0.523930,0.616345,-0.044717,0.537521,0.628616,-0.040715,0.555282,0.636665,-0.038174,0.571265,0.682672,-0.037466,0.522790,0.653752,-0.044981,0.536834,0.665153,-0.034544,0.554034,0.673979,-0.027466,0.563813,0.723623,-0.039338,0.526830,0.691444,-0.044635,0.538715,0.698364,-0.036575,0.553446,0.708882,-0.030269
1780385649.853,right,thumbs_up,0.641842,0.784381,-0.000000,0.621818,0.691574,-0.007877,0.609346,0.601871,-0.015862,0.603324,0.532334,-0.023651,0.607172,0.477072,-0.031168,0.641734,0.610707,-0.021417,0.582999,0.608038,-0.037682,0.585906,0.640451,-0.044517,0.602698,0.642834,-0.048048,0.643690,0.664792,-0.026201,0.576104,0.651559,-0.041503,0.586617,0.672138,-0.040724,0.606214,0.676363,-0.040930,0.639546,0.712956,-0.032157,0.575847,0.690951,-0.048132,0.587036,0.707420,-0.040975,0.607238,0.710341,-0.035257,0.632020,0.755364,-0.038553,0.581675,0.729451,-0.049459,0.591190,0.739069,-0.044942,0.610236,0.745832,-0.040540
1780385650.394,right,thumbs_up,0.640974,0.767304,-0.000000,0.619972,0.676228,-0.016486,0.623679,0.589656,-0.024689,0.628318,0.531015,-0.031044,0.626435,0.479359,-0.034314,0.696354,0.582398,-0.011666,0.650849,0.572976,-0.027718,0.638517,0.612118,-0.038825,0.649340,0.628200,-0.046081,0.712154,0.624488,-0.012378,0.654107,0.618946,-0.025589,0.644319,0.650905,-0.028778,0.657243,0.663411,-0.030465,0.716061,0.675557,-0.016017,0.660597,0.664899,-0.029214,0.651412,0.687649,-0.024805,0.663715,0.696208,-0.020664,0.713714,0.726016,-0.021841,0.670597,0.711735,-0.030601,0.662405,0.721880,-0.027660,0.671446,0.729609,-0.023665
1780385650.899,right,thumbs_up,0.664397,0.757987,-0.000000,0.643582,0.674440,-0.011551,0.640936,0.584096,-0.020000,0.640996,0.518078,-0.029962,0.636141,0.466364,-0.036898,0.712084,0.565898,-0.001166,0.704740,0.518708,-0.020917,0.686417,0.555474,-0.032731,0.682442,0.584609,-0.038544,0.734253,0.594823,-0.004521,0.714575,0.562939,-0.022789,0.692345,0.604123,-0.026211,0.696253,0.623997,-0.025484,0.749161,0.635543,-0.011694,0.730729,0.604664,-0.028374,0.706712,0.638178,-0.020834,0.710163,0.655183,-0.012542,0.759728,0.682636,-0.020659,0.744330,0.652716,-0.027646,0.723730,0.666560,-0.020442,0.724505,0.679044,-0.013175
1780385651.422,right,thumbs_up,0.679787,0.746326,-0.000000,0.658310,0.669311,-0.010714,0.656730,0.578538,-0.016694,0.660444,0.510631,-0.024638,0.658053,0.461756,-0.029491,0.719595,0.564755,0.003326,0.730172,0.508394,-0.016175,0.711593,0.540315,-0.026984,0.705598,0.568045,-0.031819,0.739549,0.593652,-0.000372,0.742371,0.549323,-0.020202,0.717012,0.589761,-0.024008,0.718203,0.608538,-0.022151,0.755063,0.630199,-0.008250,0.757481,0.588539,-0.026297,0.731237,0.622362,-0.018462,0.732384,0.639423,-0.008808,0.768440,0.673694,-0.017728,0.768886,0.634874,-0.025197,0.746517,0.648912,-0.017012,0.744566,0.662977,-0.008656
1780385651.952,right,thumbs_up,0.695647,0.728255,-0.000000,0.685521,0.628438,-0.016532,0.696170,0.547699,-0.026612,0.703734,0.491104,-0.036187,0.707587,0.438856,-0.042307,0.772908,0.554006,-0.009894,0.736544,0.509168,-0.030571,0.714098,0.544779,-0.042452,0.714713,0.568669,-0.049036,0.786743,0.592421,-0.011694,0.736531,0.548754,-0.031394,0.710745,0.585401,-0.034290,0.717560,0.606699,-0.033542,0.787391,0.639151,-0.017322,0.738453,0.599628,-0.036312,0.714327,0.623422,-0.028906,0.722136,0.641064,-0.020642,0.780902,0.685750,-0.025316,0.743758,0.653743,-0.036309,0.723398,0.657146,-0.031626,0.725860,0.667998,-0.025380
1780385652.497,right,thumbs_up,0.716297,0.712446,-0.000000,0.704132,0.638333,-0.017350,0.708258,0.559498,-0.028697,0.716718,0.502851,-0.039780,0.719157,0.452256,-0.048263,0.787681,0.549341,-0.006675,0.775026,0.526398,-0.027482,0.746807,0.556190,-0.043428,0.730429,0.581981,-0.051622,0.807938,0.585928,-0.006991,0.784136,0.572207,-0.025348,0.750028,0.601875,-0.033320,0.733581,0.621611,-0.035242,0.816121,0.632358,-0.010811,0.794219,0.615667,-0.029711,0.760179,0.635001,-0.027478,0.742742,0.650078,-0.021167,0.817477,0.682734,-0.016433,0.801821,0.660915,-0.028132,0.774939,0.664130,-0.024294,0.759745,0.670085,-0.017568
1780385653.039,right,thumbs_up,0.767472,0.730392,-0.000000,0.742653,0.658670,-0.016570,0.734916,0.581968,-0.027146,0.737023,0.518921,-0.038587,0.731941,0.470218,-0.047091,0.796582,0.546839,-0.005812,0.824923,0.506816,-0.024430,0.812340,0.544942,-0.035716,0.798644,0.576946,-0.040464,0.817456,0.577740,-0.006556,0.843337,0.539415,-0.027698,0.818878,0.586570,-0.034125,0.801212,0.616118,-0.033213,0.832915,0.612382,-0.010934,0.859090,0.576420,-0.030906,0.833700,0.612521,-0.027674,0.814158,0.639024,-0.019640,0.845488,0.651854,-0.016821,0.867985,0.619561,-0.029125,0.848850,0.634963,-0.024940,0.830831,0.650089,-0.018058
1780385653.569,right,thumbs_up,0.779535,0.724722,-0.000000,0.751205,0.657135,-0.012585,0.734086,0.592597,-0.020856,0.727888,0.533811,-0.030945,0.723252,0.488073,-0.038816,0.785493,0.548946,0.001539,0.807066,0.497829,-0.015265,0.800842,0.527429,-0.027613,0.793091,0.558313,-0.033763,0.808471,0.569893,-0.000868,0.829883,0.517129,-0.019814,0.813551,0.558284,-0.028367,0.800686,0.591461,-0.029876,0.827466,0.596368,-0.006727,0.849864,0.545104,-0.024067,0.830862,0.577925,-0.023312,0.815101,0.609461,-0.017849,0.844147,0.629948,-0.013962,0.861133,0.587078,-0.024654,0.844355,0.601964,-0.021818,0.827377,0.623024,-0.016570
1780385654.091,right,thumbs_up,0.740905,0.701215,-0.000001,0.737537,0.621807,-0.015846,0.750297,0.547565,-0.025867,0.762300,0.492940,-0.034709,0.770680,0.442017,-0.041030,0.827135,0.555763,-0.011891,0.792820,0.540507,-0.029740,0.764371,0.563785,-0.042053,0.751305,0.584702,-0.048569,0.839081,0.596734,-0.012747,0.792972,0.580743,-0.027613,0.762440,0.601157,-0.033367,0.751127,0.619224,-0.035557,0.838281,0.643556,-0.016217,0.793188,0.624202,-0.031149,0.765464,0.635512,-0.029158,0.756604,0.646873,-0.025262,0.830580,0.690481,-0.021499,0.797940,0.669281,-0.031054,0.775466,0.668414,-0.028295,0.766646,0.672854,-0.023571
1780385654.606,right,thumbs_up,0.752066,0.741445,-0.000000,0.751297,0.656203,-0.001907,0.742225,0.562218,-0.010610,0.738179,0.491745,-0.018963,0.750001,0.440338,-0.027279,0.742539,0.572918,-0.031963,0.679746,0.543302,-0.046733,0.686594,0.567399,-0.049876,0.703486,0.577218,-0.050385,0.733409,0.620381,-0.038180,0.667843,0.583700,-0.051499,0.680145,0.600648,-0.047571,0.699077,0.612660,-0.045885,0.723301,0.665402,-0.043505,0.665402,0.618538,-0.056240,0.676475,0.631795,-0.046401,0.694011,0.644275,-0.039443,0.711649,0.706246,-0.048439,0.668222,0.658337,-0.058491,0.676100,0.659357,-0.053439,0.690766,0.668297,-0.048706
1780385655.136,right,thumbs_up,0.678327,0.735811,-0.000000,0.689413,0.654070,-0.002923,0.682557,0.572214,-0.007905,0.673912,0.502583,-0.011747,0.679319,0.453413,-0.014595,0.642124,0.569900,-0.014972,0.597123,0.536042,-0.017742,0.606027,0.554926,-0.017126,0.622160,0.571690,-0.015561,0.622666,0.608678,-0.014604,0.582316,0.570430,-0.012738,0.592629,0.586511,-0.008193,0.606613,0.600315,-0.006191,0.607513,0.647159,-0.013244,0.576086,0.606035,-0.010250,0.586449,0.617704,-0.002775,0.599208,0.632120,0.000538,0.596743,0.682309,-0.011891,0.577191,0.644752,-0.009069,0.588095,0.654651,-0.001451,0.599268,0.666791,0.004046
